year,month,day,dep_time,dep_delay,arr_time,arr_delay,cancelled,carrier,tailnum,flight,origin,dest,air_time,distance,hour,min
2014,2,28,613,13,722,0,0,EV,N832AS,5747,LGA,IAD,53,229,6,13
2014,2,28,948,-10,1103,-19,0,EV,N829AS,5711,JFK,IAD,47,228,9,48
2014,2,28,1416,-8,1529,-19,0,EV,N832AS,5712,JFK,IAD,55,228,14,16
2014,2,28,2042,58,2204,56,0,EV,N826AS,5714,JFK,IAD,41,228,20,42
2014,2,28,608,8,726,6,0,EV,N834AS,5716,JFK,IAD,48,228,6,8
2014,2,28,2130,26,2319,13,0,EV,N13970,5840,EWR,GSP,88,594,21,30
2014,2,28,2116,6,2325,-8,0,EV,N16561,5847,EWR,IND,102,645,21,16
2014,2,28,1048,-5,1301,-11,0,EV,N738EV,5571,LGA,GRR,98,618,10,48
2014,2,28,1155,-7,1320,-10,0,EV,N29917,5795,EWR,PIT,61,319,11,55
2014,2,28,2153,-6,2254,-20,0,EV,N11113,5796,EWR,PWM,46,284,21,53
2014,2,28,1347,30,1501,22,0,EV,N12996,5797,EWR,RIC,56,277,13,47
2014,2,28,1920,-11,2024,-28,0,EV,N836AS,5769,LGA,IAD,45,229,19,20
2014,2,28,1432,14,1620,25,0,EV,N11544,5948,EWR,RDU,75,416,14,32
2014,2,28,1258,-2,1411,-6,0,EV,N14953,6054,EWR,IAD,50,212,12,58
2014,2,28,1035,0,1154,-13,0,EV,N11189,6030,EWR,BNA,116,748,10,35
2014,2,28,612,5,729,4,0,EV,N14162,6177,EWR,IAD,54,212,6,12
2014,2,28,1920,15,2,3,0,DL,N713TW,4,JFK,SJU,193,1598,19,20
2014,2,28,933,28,1130,15,0,DL,N919DL,181,LGA,DTW,84,502,9,33
2014,2,28,1701,2,1939,-7,0,DL,N531US,221,LGA,ATL,110,762,17,1
2014,2,28,1041,8,1355,39,0,DL,N3742C,404,JFK,LAS,347,2248,10,41
2014,2,28,1931,21,2238,25,0,DL,N371DA,405,JFK,LAS,325,2248,19,31
2014,2,28,1330,15,1537,-9,0,DL,N399DA,407,JFK,ATL,110,760,13,30
2014,2,28,1614,14,2035,47,0,DL,N705TW,409,JFK,SFO,387,2586,16,14
2014,2,28,1557,27,2103,120,0,DL,N191DN,417,JFK,LAX,408,2475,15,57
2014,2,28,1626,81,1940,75,0,DL,N727TW,419,JFK,SEA,349,2422,16,26
2014,2,28,925,25,1303,28,0,DL,N152DL,422,JFK,LAX,357,2475,9,25
2014,2,28,1202,2,1551,30,0,DL,N712TW,423,JFK,LAX,375,2475,12,2
2014,2,28,1308,28,1628,29,0,DL,N3752,424,JFK,SLC,300,1990,13,8
2014,2,28,2400,1,435,-14,0,DL,N711ZX,425,JFK,SJU,192,1598,24,0
2014,2,28,2017,2,2356,16,0,DL,N190DN,427,JFK,LAX,346,2475,20,17
2014,2,28,655,-5,1054,14,0,DL,N722TW,430,JFK,SFO,397,2586,6,55
2014,2,28,1355,55,1759,83,0,DL,N723TW,432,JFK,SFO,399,2586,13,55
2014,2,28,1755,25,2150,38,0,DL,N702TW,434,JFK,SFO,366,2586,17,55
2014,2,28,1059,4,1423,13,0,DL,N383DN,436,JFK,SLC,303,1990,10,59
2014,2,28,709,50,927,31,0,DL,N3772H,437,JFK,ATL,116,760,7,9
2014,2,28,955,77,1216,61,0,DL,N705TW,439,JFK,ATL,113,760,9,55
2014,2,28,743,-2,1057,-2,0,DL,N703TW,440,JFK,SEA,348,2422,7,43
2014,2,28,1901,26,2212,10,0,DL,N706TW,442,JFK,SEA,339,2422,19,1
2014,2,28,2036,26,27,28,0,DL,N3772H,444,JFK,PHX,303,2153,20,36
2014,2,28,1836,21,2344,122,0,DL,N192DN,447,JFK,LAX,406,2475,18,36
2014,2,28,830,1,1308,-35,0,DL,N706TW,454,JFK,STT,196,1623,8,30
2014,2,28,1145,25,1443,14,0,DL,N371DA,457,JFK,FLL,154,1069,11,45
2014,2,28,2054,9,2214,15,0,DL,N983DL,459,JFK,BOS,43,187,20,54
2014,2,28,822,7,1141,10,0,DL,N973DL,462,JFK,FLL,165,1069,8,22
2014,2,28,1107,7,1347,-10,0,DL,N999DN,465,JFK,MCO,141,944,11,7
2014,2,28,1626,37,1959,34,0,DL,N717TW,467,JFK,SLC,300,1990,16,26
2014,2,28,1115,75,1456,81,0,DL,N709TW,469,JFK,SFO,378,2586,11,15
2014,2,28,2013,12,2245,-3,0,DL,N3730B,475,JFK,DEN,247,1626,20,13
2014,2,28,1646,1,2021,2,0,DL,N704X,477,JFK,LAX,374,2475,16,46
2014,2,28,616,-3,838,-18,0,DL,N3743H,479,JFK,ATL,121,760,6,16
2014,2,28,1152,-7,1418,1,0,DL,N909DL,482,JFK,MSP,174,1029,11,52
2014,2,28,702,2,1028,-2,0,DL,N707TW,483,JFK,SLC,294,1990,7,2
2014,2,28,1643,13,2001,12,0,DL,N718TW,494,JFK,PDX,352,2454,16,43
2014,2,28,1418,193,1715,179,0,DL,N940DL,499,JFK,MIA,154,1089,14,18
2014,2,28,628,-2,857,-6,0,DL,N981AT,575,EWR,ATL,122,746,6,28
2014,2,28,1412,-3,1635,-7,0,DL,N892AT,673,EWR,ATL,115,746,14,12
2014,2,28,559,-1,752,-5,0,DL,N321US,731,LGA,DTW,89,502,5,59
2014,2,28,1410,0,1645,-10,0,FL,N937AT,101,LGA,ATL,118,762,14,10
2014,2,28,954,-1,1141,10,0,FL,N930AT,106,LGA,CAK,72,397,9,54
2014,2,28,1823,54,2047,37,0,FL,N987AT,123,LGA,ATL,112,762,18,23
2014,2,28,915,5,1142,-13,0,FL,N906AT,411,LGA,ATL,110,762,9,15
2014,2,28,1133,-7,1413,-10,0,FL,N928AT,544,LGA,ATL,119,762,11,33
2014,2,28,2052,22,2219,13,0,FL,N996AT,748,LGA,CAK,67,397,20,52
2014,2,28,1937,-2,2200,-24,0,FL,N936AT,1270,LGA,ATL,112,762,19,37
2014,2,28,850,-10,1504,9,0,HA,N396HA,51,JFK,HNL,639,4983,8,50
2014,2,28,1300,-5,1459,-6,0,MQ,N521MQ,2789,LGA,CLT,87,544,13,0
2014,2,28,1522,7,1724,4,0,MQ,N608MQ,2793,JFK,CMH,79,483,15,22
2014,2,28,1452,-3,1640,-15,0,MQ,N628MQ,2815,JFK,CLE,79,425,14,52
2014,2,28,1805,-5,1936,-24,0,MQ,N506MQ,2839,LGA,STL,132,888,18,5
2014,2,28,1622,22,1756,1,0,MQ,N543MQ,2840,LGA,STL,131,888,16,22
2014,2,28,830,-10,1016,-14,0,MQ,N3AEMQ,2809,LGA,STL,133,888,8,30
2014,2,28,621,-9,813,-17,0,MQ,N530MQ,2810,LGA,DTW,84,502,6,21
2014,2,28,1123,-2,1259,-16,0,MQ,N530MQ,2876,LGA,STL,130,888,11,23
2014,2,28,1545,0,1749,-21,0,MQ,N601MQ,2963,JFK,CVG,97,589,15,45
2014,2,28,1707,-8,1822,-28,0,MQ,N667MQ,2949,JFK,BNA,115,765,17,7
2014,2,28,1627,-2,1727,-27,0,MQ,N697MQ,3044,JFK,BWI,40,184,16,27
2014,2,28,1720,-9,2011,11,0,F9,N221FR,143,LGA,DEN,251,1620,17,20
2014,2,28,658,-1,1004,10,0,MQ,N524MQ,3066,JFK,TPA,146,1005,6,58
2014,2,28,1500,1,1811,7,0,MQ,N502MQ,3072,JFK,TPA,147,1005,15,0
2014,2,28,1442,-8,1632,-18,0,MQ,N537MQ,3199,LGA,CLT,83,544,14,42
2014,2,28,1456,-3,1729,-10,0,MQ,N923MQ,3202,JFK,IND,107,665,14,56
2014,2,28,1632,-8,1800,-20,0,MQ,N662MQ,3216,JFK,ORF,52,290,16,32
2014,2,28,1100,0,1156,-14,0,MQ,N502MQ,3225,JFK,DCA,42,213,11,0
2014,2,28,1705,126,1900,131,0,MQ,N932MQ,3231,JFK,PIT,69,340,17,5
2014,2,28,1131,-4,1330,0,0,MQ,N510MQ,3281,LGA,CMH,81,479,11,31
2014,2,28,1601,71,1739,54,0,MQ,N843MQ,3295,JFK,RDU,76,427,16,1
2014,2,28,1609,-6,1759,-1,0,MQ,N532MQ,3301,LGA,RDU,75,431,16,9
2014,2,28,1323,-2,1455,-10,0,MQ,N6EAMQ,3305,LGA,RDU,69,431,13,23
2014,2,28,2021,-9,2154,-21,0,MQ,N537MQ,3257,LGA,RDU,72,431,20,21
2014,2,28,801,-4,1004,19,0,MQ,N844MQ,3272,LGA,CLE,77,419,8,1
2014,2,28,1826,-4,2021,-4,0,MQ,N6EAMQ,3349,LGA,MSP,152,1020,18,26
2014,2,28,1623,-7,1904,-1,0,MQ,N510MQ,3357,LGA,ATL,113,762,16,23
2014,2,28,1209,-11,1349,-11,0,MQ,N839MQ,3361,JFK,RDU,75,427,12,9
2014,2,28,753,-12,940,-5,0,MQ,N803MQ,3363,JFK,RDU,78,427,7,53
2014,2,28,1654,-6,1817,-8,0,MQ,N855MQ,3365,JFK,DCA,47,213,16,54
2014,2,28,1351,-8,1540,-14,0,MQ,N528MQ,3340,LGA,DTW,81,502,13,51
2014,2,28,1200,-10,1341,-4,0,MQ,N848MQ,3461,LGA,BNA,119,764,12,0
2014,2,28,1000,0,1156,11,0,MQ,N500MQ,3466,LGA,RDU,73,431,10,0
2014,2,28,2044,-11,2246,-24,0,MQ,N532MQ,3473,LGA,ATL,105,762,20,44
2014,2,28,2113,-2,2256,-19,0,MQ,N501MQ,3384,LGA,CLT,80,544,21,13
2014,2,28,1201,1,1311,-4,0,MQ,N803MQ,3386,JFK,DCA,45,213,12,1
2014,2,28,1311,-9,1457,-18,0,MQ,N818MQ,3388,LGA,CMH,88,479,13,11
2014,2,28,1446,-9,1636,-14,0,MQ,N500MQ,3391,LGA,CMH,82,479,14,46
2014,2,28,1156,-9,1337,-13,0,MQ,N501MQ,3404,LGA,RDU,69,431,11,56
2014,2,28,1536,-6,1736,-14,0,US,N722US,765,LGA,CLT,85,544,15,36
2014,2,28,1313,-2,1504,-4,0,US,N198UW,802,EWR,CLT,78,529,13,13
2014,2,28,1028,18,1222,5,0,US,N189UW,893,JFK,CLT,87,541,10,28
2014,2,28,1704,-1,1907,-6,0,US,N554UW,894,LGA,CLT,85,544,17,4
2014,2,28,627,-3,814,-25,0,US,N163US,1709,EWR,CLT,88,529,6,27
2014,2,28,759,0,1007,5,0,US,N746UW,1735,LGA,CLT,92,544,7,59
2014,2,28,1037,12,1223,-1,0,US,N560UW,1745,EWR,CLT,87,529,10,37
2014,2,28,1826,-3,2109,35,0,US,N569UW,1751,EWR,CLT,85,529,18,26
2014,2,28,1353,12,1539,-11,0,US,N754UW,1768,JFK,CLT,88,541,13,53
2014,2,28,1528,-7,1657,2,0,US,N944UW,1775,LGA,PHL,39,96,15,28
2014,2,28,1443,-7,1700,8,0,US,N172US,1779,LGA,CLT,84,544,14,43
2014,2,28,1249,-6,1454,-6,0,US,N177US,1843,LGA,CLT,86,544,12,49
2014,2,28,1000,-5,1223,8,0,US,N770UW,1869,LGA,CLT,95,544,10,0
2014,2,28,454,-6,636,-15,0,US,N154UW,1895,EWR,CLT,85,529,4,54
2014,2,28,609,-6,759,-24,0,US,N565UW,1899,JFK,CLT,88,541,6,9
2014,2,28,554,-6,647,-11,0,US,N947UW,1909,LGA,PHL,33,96,5,54
2014,2,28,820,-3,1029,-7,0,US,N191UW,1967,JFK,CLT,92,541,8,20
2014,2,28,611,-4,808,-14,0,US,N555AY,1989,EWR,CLT,92,529,6,11
2014,2,28,1855,0,2051,-8,0,US,N182UW,2039,LGA,CLT,85,544,18,55
2014,2,28,1452,-7,1639,-15,0,US,N406US,2043,EWR,CLT,83,529,14,52
2014,2,28,1128,-2,1327,-7,0,US,N178US,2069,LGA,CLT,87,544,11,28
2014,2,28,834,-6,1034,-18,0,US,N711UW,2071,LGA,CLT,90,544,8,34
2014,2,28,624,-6,821,-23,0,US,N569UW,2085,LGA,CLT,99,544,6,24
2014,2,28,551,-9,645,-18,0,US,N770UW,2134,LGA,BOS,33,184,5,51
2014,2,28,658,-2,757,-11,0,US,N945UW,2136,LGA,BOS,35,184,6,58
2014,2,28,752,-8,843,-24,0,US,N946UW,2138,LGA,BOS,33,184,7,52
2014,2,28,854,-6,958,-20,0,US,N949UW,2140,LGA,BOS,37,184,8,54
2014,2,28,952,-8,1101,-8,0,US,N961UW,2142,LGA,BOS,34,184,9,52
2014,2,28,1052,-8,1152,-15,0,US,N945UW,2144,LGA,BOS,37,184,10,52
2014,2,28,1152,-8,1251,-17,0,US,N946UW,2146,LGA,BOS,36,184,11,52
2014,2,28,1256,-4,1401,-6,0,US,N949UW,2148,LGA,BOS,38,184,12,56
2014,2,28,1354,-6,1455,-9,0,US,N961UW,2150,LGA,BOS,37,184,13,54
2014,2,28,1455,-5,1607,-1,0,US,N945UW,2152,LGA,BOS,36,184,14,55
2014,2,28,1553,-7,1709,-6,0,US,N946UW,2154,LGA,BOS,39,184,15,53
2014,2,28,1655,-5,1801,-14,0,US,N949UW,2156,LGA,BOS,37,184,16,55
2014,2,28,1753,-7,1847,-25,0,US,N961UW,2158,LGA,BOS,37,184,17,53
2014,2,28,1858,-2,2002,-9,0,US,N945UW,2160,LGA,BOS,38,184,18,58
2014,2,28,1956,-4,2051,-23,0,US,N946UW,2162,LGA,BOS,36,184,19,56
2014,2,28,554,-6,658,-1,0,US,N749US,2167,LGA,DCA,39,214,5,54
2014,2,28,656,-4,829,19,0,US,N715UW,2169,LGA,DCA,52,214,6,56
2014,2,28,751,-9,923,5,0,US,N753US,2171,LGA,DCA,50,214,7,51
2014,2,28,854,-6,1007,-17,0,US,N751UW,2173,LGA,DCA,50,214,8,54
2014,2,28,951,-9,1107,-13,0,US,N749US,2175,LGA,DCA,45,214,9,51
2014,2,28,1112,12,1235,22,0,US,N715UW,2177,LGA,DCA,53,214,11,12
2014,2,28,1155,-5,1325,11,0,US,N753US,2179,LGA,DCA,53,214,11,55
2014,2,28,1251,-9,1358,-15,0,US,N751UW,2181,LGA,DCA,50,214,12,51
2014,2,28,1353,-7,1452,-20,0,US,N749US,2183,LGA,DCA,44,214,13,53
2014,2,28,1456,-4,1623,4,0,US,N715UW,2185,LGA,DCA,47,214,14,56
2014,2,28,1552,-8,1709,-12,0,US,N753US,2187,LGA,DCA,41,214,15,52
2014,2,28,1652,-8,1759,-21,0,US,N751UW,2189,LGA,DCA,46,214,16,52
2014,2,28,1813,13,1925,6,0,US,N749US,2191,LGA,DCA,49,214,18,13
2014,2,28,1852,-8,1953,-24,0,US,N715UW,2193,LGA,DCA,41,214,18,52
2014,2,28,1956,-4,2122,2,0,US,N753US,2195,LGA,DCA,47,214,19,56
2014,2,28,2046,-14,2207,-8,0,US,N767UW,2197,LGA,DCA,47,214,20,46
2014,2,28,728,-2,1127,12,0,VX,N851VA,11,JFK,SFO,396,2586,7,28
2014,2,28,904,-1,1245,15,0,VX,N361VA,161,EWR,LAX,369,2454,9,4
2014,2,28,1335,35,1710,55,0,VX,N642VA,165,EWR,LAX,377,2454,13,35
2014,2,28,1727,-2,2139,44,0,VX,N848VA,169,EWR,LAX,408,2454,17,27
2014,2,28,727,-3,1108,-2,0,VX,N841VA,183,EWR,SFO,384,2565,7,27
2014,2,28,1603,333,1952,342,0,VX,N630VA,187,EWR,SFO,390,2565,16,3
2014,2,28,2116,227,105,225,0,VX,N637VA,193,EWR,SFO,382,2565,21,16
2014,2,28,1512,282,1920,310,0,VX,N622VA,23,JFK,SFO,385,2586,15,12
2014,2,28,939,4,1252,17,0,VX,N839VA,251,JFK,LAS,336,2248,9,39
2014,2,28,2143,313,143,323,0,VX,N849VA,27,JFK,SFO,387,2586,21,43
2014,2,28,2130,160,121,166,0,VX,N634VA,29,JFK,SFO,378,2586,21,30
2014,2,28,700,0,1034,4,0,VX,N635VA,399,JFK,LAX,369,2475,7,0
2014,2,28,1035,80,1425,100,0,VX,N623VA,407,JFK,LAX,382,2475,10,35
2014,2,28,1351,51,1733,73,0,VX,N633VA,411,JFK,LAX,374,2475,13,51
2014,2,28,1656,1,2052,27,0,VX,N629VA,413,JFK,LAX,394,2475,16,56
2014,2,28,2025,25,11,46,0,VX,N625VA,415,JFK,LAX,379,2475,20,25
2014,2,28,627,-3,1016,1,0,US,N535UW,408,JFK,PHX,318,2153,6,27
2014,2,28,815,-5,1011,-12,0,US,N662AW,409,EWR,CLT,93,529,8,15
2014,2,28,1831,1,2019,-20,0,US,N509AY,425,JFK,CLT,82,541,18,31
2014,2,28,1409,54,1753,58,0,US,N650AW,456,JFK,PHX,321,2153,14,9
2014,2,28,1015,0,1353,11,0,US,N655AW,604,EWR,PHX,319,2133,10,15
2014,2,28,1627,-3,2003,-11,0,US,N534UW,671,JFK,PHX,313,2153,16,27
2014,2,28,1029,-1,1446,37,0,US,N545UW,679,JFK,PHX,314,2153,10,29
2014,2,28,1628,-2,1956,-5,0,US,N601AW,681,EWR,PHX,311,2133,16,28
2014,2,28,1350,1,1727,17,0,US,N640AW,686,EWR,PHX,316,2133,13,50
2014,2,28,1726,-4,1914,-14,0,US,N676AW,687,EWR,CLT,80,529,17,26
2014,2,28,1201,1,1405,2,0,US,N563UW,725,JFK,CLT,93,541,12,1
2014,2,28,923,-2,1219,-41,0,WN,N761RR,549,EWR,AUS,217,1504,9,23
2014,2,28,1313,-2,1425,-25,0,WN,N7746C,323,EWR,BNA,112,748,13,13
2014,2,28,709,-6,828,-32,0,WN,N7726A,723,EWR,BNA,115,748,7,9
2014,2,28,1607,12,1832,7,0,WN,N290WN,4,EWR,DEN,244,1605,16,7
2014,2,28,1207,-8,1422,-23,0,WN,N279WN,621,EWR,DEN,239,1605,12,7
2014,2,28,1732,7,2021,-19,0,WN,N7724A,312,EWR,HOU,206,1411,17,32
2014,2,28,1248,3,1541,-19,0,WN,N408WN,330,EWR,HOU,213,1411,12,48
2014,2,28,601,-4,849,-26,0,WN,N719SW,529,EWR,HOU,211,1411,6,1
2014,2,28,1758,-2,1906,-24,0,WN,N251WN,187,EWR,MDW,111,711,17,58
2014,2,28,1558,8,1708,-2,0,WN,N651SW,263,EWR,MDW,112,711,15,58
2014,2,28,1202,-8,1313,-17,0,WN,N929WN,1269,EWR,MDW,116,711,12,2
2014,2,28,600,0,723,-2,0,WN,N648SW,1524,EWR,MDW,125,711,6,0
2014,2,28,745,-5,906,-14,0,WN,N745SW,1969,EWR,MDW,118,711,7,45
2014,2,28,2039,4,2152,-23,0,WN,N956WN,4099,EWR,MDW,108,711,20,39
2014,2,28,1634,-1,1841,-44,0,WN,N477WN,1558,EWR,MSY,166,1167,16,34
2014,2,28,1359,19,1742,27,0,WN,N491WN,1434,EWR,PHX,323,2133,13,59
2014,2,28,715,-5,855,-10,0,WN,N927WN,4113,EWR,STL,135,872,7,15
2014,2,28,1816,-4,1946,-19,0,WN,N959WN,4513,EWR,STL,133,872,18,16
2014,2,28,558,-2,833,-12,0,WN,N416WN,2509,LGA,ATL,119,762,5,58
2014,2,28,1147,-3,1312,-13,0,WN,N964WN,1873,LGA,BNA,113,764,11,47
2014,2,28,1712,-3,1830,-25,0,WN,N236WN,4214,LGA,BNA,113,764,17,12
2014,2,28,1708,13,1930,15,0,WN,N257WN,1012,LGA,DEN,236,1620,17,8
2014,2,28,1103,-2,1334,9,0,WN,N211WN,2259,LGA,DEN,238,1620,11,3
2014,2,28,1543,-2,1845,-25,0,WN,N712SW,458,LGA,HOU,208,1428,15,43
2014,2,28,744,4,1038,-22,0,WN,N223WN,2954,LGA,HOU,215,1428,7,44
2014,2,28,1325,-5,1445,-15,0,WN,N255WN,1,LGA,MDW,117,725,13,25
2014,2,28,2044,4,2152,-23,0,WN,N412WN,303,LGA,MDW,112,725,20,44
2014,2,28,942,7,1116,11,0,WN,N656SW,341,LGA,MDW,122,725,9,42
2014,2,28,1156,26,1324,19,0,WN,N731SA,344,LGA,MDW,121,725,11,56
2014,2,28,1642,2,1803,-7,0,WN,N294WN,664,LGA,MDW,115,725,16,42
2014,2,28,618,-2,737,-23,0,WN,N8314L,2242,LGA,MDW,122,725,6,18
2014,2,28,1920,5,2042,2,0,WN,N760SW,301,LGA,MKE,126,738,19,20
2014,2,28,1245,0,1356,-14,0,WN,N796SW,337,LGA,MKE,114,738,12,45
2014,2,28,949,-1,1114,4,0,WN,N957WN,338,LGA,MKE,115,738,9,49
2014,2,28,645,-5,757,-13,0,WN,N555LV,3221,LGA,MKE,114,738,6,45
2014,2,28,1814,14,1943,-7,0,WN,N297WN,300,LGA,STL,130,888,18,14
2014,2,28,1235,0,1411,-9,0,WN,N415WN,1611,LGA,STL,132,888,12,35
2014,2,28,715,-5,851,-14,0,WN,N969WN,3399,LGA,STL,135,888,7,15
2014,2,28,826,-9,1031,-9,0,MQ,N818MQ,3407,LGA,CMH,87,479,8,26
2014,2,28,846,-9,1054,-6,0,MQ,N528MQ,3478,LGA,DTW,87,502,8,46
2014,2,28,1753,-7,1911,-24,0,MQ,N818MQ,3486,LGA,BNA,118,764,17,53
2014,2,28,1421,-8,1555,-14,0,MQ,N830MQ,3493,LGA,CLE,71,419,14,21
2014,2,28,1758,-2,1940,0,0,MQ,N530MQ,3501,LGA,RDU,74,431,17,58
2014,2,28,847,-8,1009,-6,0,MQ,N816MQ,3370,JFK,DCA,48,213,8,47
2014,2,28,2004,24,2135,10,0,MQ,N843MQ,3374,JFK,RDU,68,427,20,4
2014,2,28,1455,-5,1649,4,0,MQ,N515MQ,3416,LGA,RDU,70,431,14,55
2014,2,28,855,25,1133,28,0,MQ,N515MQ,3419,LGA,ATL,113,762,8,55
2014,2,28,1500,5,1617,-8,0,MQ,N524MQ,3425,JFK,DCA,45,213,15,0
2014,2,28,750,-10,915,-15,0,MQ,N800MQ,3433,LGA,BNA,122,764,7,50
2014,2,28,650,-10,912,-13,0,MQ,N805MQ,3547,LGA,XNA,181,1147,6,50
2014,2,28,1217,17,1317,12,0,EV,N13978,4434,EWR,MHT,36,209,12,17
2014,2,28,1220,69,1433,66,0,EV,N11194,4445,EWR,IND,102,645,12,20
2014,2,28,2144,2,2254,-6,0,EV,N13964,4462,EWR,BUF,50,282,21,44
2014,2,28,1155,-5,1422,22,0,MQ,N512MQ,3616,LGA,MSP,162,1020,11,55
2014,2,28,2127,-3,2227,-18,0,MQ,N855MQ,3621,JFK,DCA,41,213,21,27
2014,2,28,1722,-8,1907,-18,0,MQ,N516MQ,3526,LGA,CMH,78,479,17,22
2014,2,28,1708,-2,1859,-11,0,MQ,N844MQ,3530,LGA,DTW,86,502,17,8
2014,2,28,806,-4,955,5,0,MQ,N521MQ,3531,LGA,RDU,75,431,8,6
2014,2,28,1930,0,2106,-9,0,MQ,N524MQ,3535,JFK,CMH,77,483,19,30
2014,2,28,2119,-6,2227,-18,0,MQ,N528MQ,3660,LGA,BNA,111,764,21,19
2014,2,28,1200,-10,1436,-4,0,MQ,N506MQ,3670,LGA,ATL,115,762,12,0
2014,2,28,1857,-2,2028,-11,0,MQ,N521MQ,3674,LGA,CLE,69,419,18,57
2014,2,28,955,-5,1136,6,0,MQ,N516MQ,3675,LGA,BNA,116,764,9,55
2014,2,28,1525,0,1810,15,0,MQ,N544MQ,3796,LGA,ATL,123,762,15,25
2014,2,28,1001,-9,1236,-9,0,MQ,N534MQ,3644,LGA,ATL,113,762,10,1
2014,2,28,1515,-5,1651,1,0,MQ,N827MQ,3734,LGA,BNA,117,764,15,15
2014,2,28,1628,-1,1805,6,0,MQ,N5PBMQ,3748,EWR,ORD,126,719,16,28
2014,2,28,1419,-6,1619,-6,0,MQ,N525MQ,3588,LGA,MSP,153,1020,14,19
2014,2,28,1906,11,2036,1,0,MQ,N512MQ,3591,LGA,RDU,77,431,19,6
2014,2,28,629,-1,828,-2,0,MQ,N6EAMQ,3599,LGA,MSP,157,1020,6,29
2014,2,28,1950,0,2134,-16,0,MQ,N500MQ,3603,LGA,DTW,84,502,19,50
2014,2,28,1040,0,1211,6,0,MQ,N5PBMQ,3611,EWR,ORD,126,719,10,40
2014,2,28,1034,-11,1238,-2,0,MQ,N511MQ,3689,LGA,DTW,85,502,10,34
2014,2,28,1519,4,1751,1,0,EV,N605QX,5211,LGA,CHS,98,641,15,19
2014,2,28,2024,-11,2136,-34,0,EV,N710EV,5231,LGA,ORF,52,296,20,24
2014,2,28,1653,39,2000,47,0,UA,N563UA,421,EWR,SAN,339,2425,16,53
2014,2,28,620,14,751,5,0,UA,N448UA,424,EWR,CLE,71,404,6,20
2014,2,28,2008,128,2236,87,0,UA,N809UA,434,EWR,DFW,191,1372,20,8
2014,2,28,1443,4,1740,-2,0,UA,N553UA,437,LGA,IAH,200,1416,14,43
2014,2,28,715,-5,957,-19,0,UA,N427UA,443,LGA,IAH,199,1416,7,15
2014,2,28,802,-2,1124,-4,0,UA,N805UA,444,EWR,SNA,355,2434,8,2
2014,2,28,809,15,1049,-10,0,UA,N817UA,448,EWR,DFW,196,1372,8,9
2014,2,28,959,-1,1310,-10,0,UA,N442UA,461,LGA,IAH,207,1416,9,59
2014,2,28,1658,-2,1945,-16,0,UA,N804UA,469,EWR,PBI,143,1023,16,58
2014,2,28,2058,-2,2345,-6,0,UA,N486UA,470,EWR,MCO,130,937,20,58
2014,2,28,1336,-4,1544,-21,0,UA,N466UA,485,EWR,DEN,228,1605,13,36
2014,2,28,2048,13,31,35,0,UA,N567UA,497,EWR,SFO,367,2565,20,48
2014,2,28,1726,9,2006,16,0,UA,N565UA,509,LGA,DEN,245,1620,17,26
2014,2,28,1203,13,1459,-4,0,UA,N401UA,510,EWR,RSW,154,1068,12,3
2014,2,28,1756,51,2159,88,0,UA,N595UA,512,JFK,SFO,386,2586,17,56
2014,2,28,850,-4,1139,-8,0,UA,N435UA,529,EWR,MCO,135,937,8,50
2014,2,28,1805,10,2214,57,0,UA,N598UA,535,JFK,LAX,395,2475,18,5
2014,2,28,918,23,1312,46,0,UA,N587UA,541,JFK,SFO,385,2586,9,18
2014,2,28,725,0,1007,-9,0,UA,N441UA,544,EWR,MCO,140,937,7,25
2014,2,28,807,7,1040,13,0,UA,N522UA,561,LGA,DEN,238,1620,8,7
2014,2,28,1537,7,1813,-9,0,UA,N430UA,564,EWR,MCO,134,937,15,37
2014,2,28,2005,15,2255,-7,0,UA,N401UA,566,EWR,FLL,145,1065,20,5
2014,2,28,1226,-4,1320,-15,0,UA,N831UA,571,EWR,BOS,37,200,12,26
2014,2,28,931,-8,1040,-10,0,UA,N818UA,586,EWR,BOS,37,200,9,31
2014,2,28,653,-3,936,-19,0,UA,N809UA,598,EWR,PBI,146,1023,6,53
2014,2,28,1435,-4,1657,-9,0,UA,N811UA,604,EWR,ATL,114,746,14,35
2014,2,28,1326,-4,1605,-21,0,UA,N486UA,611,EWR,MCO,138,937,13,26
2014,2,28,558,-7,733,-3,0,UA,N827UA,635,LGA,ORD,126,733,5,58
2014,2,28,1203,98,1614,136,0,UA,N505UA,642,JFK,SFO,382,2586,12,3
2014,2,28,1425,18,1552,13,0,UA,N851UA,643,EWR,ORD,115,719,14,25
2014,2,28,1943,18,2324,59,0,UA,N538UA,653,EWR,LAX,369,2454,19,43
2014,2,28,1446,-4,1626,-1,0,UA,N809UA,654,EWR,CLE,70,404,14,46
2014,2,28,1454,-6,1658,29,0,UA,N447UA,685,LGA,ORD,118,733,14,54
2014,2,28,1828,28,2019,40,0,UA,N441UA,691,LGA,ORD,115,733,18,28
2014,2,28,1958,-4,2130,-9,0,UA,N435UA,695,LGA,ORD,116,733,19,58
2014,2,28,1208,0,1456,-1,0,UA,N489UA,700,EWR,IAH,198,1400,12,8
2014,2,28,625,-5,920,-1,0,UA,N566UA,704,LGA,IAH,197,1416,6,25
2014,2,28,1647,-5,1812,-20,0,UA,N431UA,708,EWR,ORD,120,719,16,47
